HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Burnley,Aston Villa,1,2,England,EPL,2019-20,2020-01-01
Watford,Wolverhampton Wanderers,2,1,England,EPL,2019-20,2020-01-01
Newcastle United,Leicester,0,3,England,EPL,2019-20,2020-01-01
Southampton,Tottenham,1,0,England,EPL,2019-20,2020-01-01
West Ham,Bournemouth,4,0,England,EPL,2019-20,2020-01-01
Manchester City,Everton,2,1,England,EPL,2019-20,2020-01-01
Norwich,Crystal Palace,1,1,England,EPL,2019-20,2020-01-01
Arsenal,Manchester United,2,0,England,EPL,2019-20,2020-01-01
Liverpool,Sheffield United,2,0,England,EPL,2019-20,2020-01-02
Sheffield United,West Ham,1,0,England,EPL,2019-20,2020-01-10
Crystal Palace,Arsenal,1,1,England,EPL,2019-20,2020-01-11
Manchester United,Norwich,4,0,England,EPL,2019-20,2020-01-11
Leicester,Southampton,1,2,England,EPL,2019-20,2020-01-11
Chelsea,Burnley,3,0,England,EPL,2019-20,2020-01-11
Wolverhampton Wanderers,Newcastle United,1,1,England,EPL,2019-20,2020-01-11
Everton,Brighton,1,0,England,EPL,2019-20,2020-01-11
Tottenham,Liverpool,0,1,England,EPL,2019-20,2020-01-11
Bournemouth,Watford,0,3,England,EPL,2019-20,2020-01-12
Aston Villa,Manchester City,1,6,England,EPL,2019-20,2020-01-12
Watford,Tottenham,0,0,England,EPL,2019-20,2020-01-18
Southampton,Wolverhampton Wanderers,2,3,England,EPL,2019-20,2020-01-18
West Ham,Everton,1,1,England,EPL,2019-20,2020-01-18
Norwich,Bournemouth,1,0,England,EPL,2019-20,2020-01-18
Brighton,Aston Villa,1,1,England,EPL,2019-20,2020-01-18
Manchester City,Crystal Palace,2,2,England,EPL,2019-20,2020-01-18
Arsenal,Sheffield United,1,1,England,EPL,2019-20,2020-01-18
Newcastle United,Chelsea,1,0,England,EPL,2019-20,2020-01-18
Burnley,Leicester,2,1,England,EPL,2019-20,2020-01-19
Liverpool,Manchester United,2,0,England,EPL,2019-20,2020-01-19
Bournemouth,Brighton,3,1,England,EPL,2019-20,2020-01-21
Everton,Newcastle United,2,2,England,EPL,2019-20,2020-01-21
Crystal Palace,Southampton,0,2,England,EPL,2019-20,2020-01-21
Aston Villa,Watford,2,1,England,EPL,2019-20,2020-01-21
Sheffield United,Manchester City,0,1,England,EPL,2019-20,2020-01-21
Chelsea,Arsenal,2,2,England,EPL,2019-20,2020-01-21
Tottenham,Norwich,2,1,England,EPL,2019-20,2020-01-22
Leicester,West Ham,4,1,England,EPL,2019-20,2020-01-22
Manchester United,Burnley,0,2,England,EPL,2019-20,2020-01-22
Wolverhampton Wanderers,Liverpool,1,2,England,EPL,2019-20,2020-01-23
West Ham,Liverpool,0,2,England,EPL,2019-20,2020-01-29
Leicester,Chelsea,2,2,England,EPL,2019-20,2020-02-01
West Ham,Brighton,3,3,England,EPL,2019-20,2020-02-01
Bournemouth,Aston Villa,2,1,England,EPL,2019-20,2020-02-01
Crystal Palace,Sheffield United,0,1,England,EPL,2019-20,2020-02-01
Liverpool,Southampton,4,0,England,EPL,2019-20,2020-02-01
Newcastle United,Norwich,0,0,England,EPL,2019-20,2020-02-01
Watford,Everton,2,3,England,EPL,2019-20,2020-02-01
Manchester United,Wolverhampton Wanderers,0,0,England,EPL,2019-20,2020-02-01
Burnley,Arsenal,0,0,England,EPL,2019-20,2020-02-02
Tottenham,Manchester City,2,0,England,EPL,2019-20,2020-02-02
Everton,Crystal Palace,3,1,England,EPL,2019-20,2020-02-08
Brighton,Watford,1,1,England,EPL,2019-20,2020-02-08
Sheffield United,Bournemouth,2,1,England,EPL,2019-20,2020-02-09
Wolverhampton Wanderers,Leicester,0,0,England,EPL,2019-20,2020-02-14
Southampton,Burnley,1,2,England,EPL,2019-20,2020-02-15
Norwich,Liverpool,0,1,England,EPL,2019-20,2020-02-15
Aston Villa,Tottenham,2,3,England,EPL,2019-20,2020-02-16
Arsenal,Newcastle United,4,0,England,EPL,2019-20,2020-02-16
Chelsea,Manchester United,0,2,England,EPL,2019-20,2020-02-17
Manchester City,West Ham,2,0,England,EPL,2019-20,2020-02-19
Chelsea,Tottenham,2,1,England,EPL,2019-20,2020-02-22
Crystal Palace,Newcastle United,1,0,England,EPL,2019-20,2020-02-22
Burnley,Bournemouth,3,0,England,EPL,2019-20,2020-02-22
Southampton,Aston Villa,2,0,England,EPL,2019-20,2020-02-22
Sheffield United,Brighton,1,1,England,EPL,2019-20,2020-02-22
Leicester,Manchester City,0,1,England,EPL,2019-20,2020-02-22
Manchester United,Watford,3,0,England,EPL,2019-20,2020-02-23
Wolverhampton Wanderers,Norwich,3,0,England,EPL,2019-20,2020-02-23
Arsenal,Everton,3,2,England,EPL,2019-20,2020-02-23
Liverpool,West Ham,3,2,England,EPL,2019-20,2020-02-24
Norwich,Leicester,1,0,England,EPL,2019-20,2020-02-28
Brighton,Crystal Palace,0,1,England,EPL,2019-20,2020-02-29
Bournemouth,Chelsea,2,2,England,EPL,2019-20,2020-02-29
Newcastle United,Burnley,0,0,England,EPL,2019-20,2020-02-29
West Ham,Southampton,3,1,England,EPL,2019-20,2020-02-29
Watford,Liverpool,3,0,England,EPL,2019-20,2020-02-29
Everton,Manchester United,1,1,England,EPL,2019-20,2020-03-01
Tottenham,Wolverhampton Wanderers,2,3,England,EPL,2019-20,2020-03-01
Liverpool,Bournemouth,2,1,England,EPL,2019-20,2020-03-07
Sheffield United,Norwich,1,0,England,EPL,2019-20,2020-03-07
Southampton,Newcastle United,0,1,England,EPL,2019-20,2020-03-07
Arsenal,West Ham,1,0,England,EPL,2019-20,2020-03-07
Crystal Palace,Watford,1,0,England,EPL,2019-20,2020-03-07
Wolverhampton Wanderers,Brighton,0,0,England,EPL,2019-20,2020-03-07
Burnley,Tottenham,1,1,England,EPL,2019-20,2020-03-07
Chelsea,Everton,4,0,England,EPL,2019-20,2020-03-08
Manchester United,Manchester City,2,0,England,EPL,2019-20,2020-03-08
Leicester,Aston Villa,4,0,England,EPL,2019-20,2020-03-09
Aston Villa,Sheffield United,0,0,England,EPL,2019-20,2020-06-17
Manchester City,Arsenal,3,0,England,EPL,2019-20,2020-06-17
Norwich,Southampton,0,3,England,EPL,2019-20,2020-06-19
Tottenham,Manchester United,1,1,England,EPL,2019-20,2020-06-19
Watford,Leicester,1,1,England,EPL,2019-20,2020-06-20
Brighton,Arsenal,2,1,England,EPL,2019-20,2020-06-20
West Ham,Wolverhampton Wanderers,0,2,England,EPL,2019-20,2020-06-20
Bournemouth,Crystal Palace,0,2,England,EPL,2019-20,2020-06-20
Newcastle United,Sheffield United,3,0,England,EPL,2019-20,2020-06-21
Aston Villa,Chelsea,1,2,England,EPL,2019-20,2020-06-21
Everton,Liverpool,0,0,England,EPL,2019-20,2020-06-21
Manchester City,Burnley,5,0,England,EPL,2019-20,2020-06-22
Leicester,Brighton,0,0,England,EPL,2019-20,2020-06-23
Tottenham,West Ham,2,0,England,EPL,2019-20,2020-06-23
Wolverhampton Wanderers,Bournemouth,1,0,England,EPL,2019-20,2020-06-24
Norwich,Everton,0,1,England,EPL,2019-20,2020-06-24
Newcastle United,Aston Villa,1,1,England,EPL,2019-20,2020-06-24
Manchester United,Sheffield United,3,0,England,EPL,2019-20,2020-06-24
Liverpool,Crystal Palace,4,0,England,EPL,2019-20,2020-06-24
Southampton,Arsenal,0,2,England,EPL,2019-20,2020-06-25
Burnley,Watford,1,0,England,EPL,2019-20,2020-06-25
Chelsea,Manchester City,2,1,England,EPL,2019-20,2020-06-25
Aston Villa,Wolverhampton Wanderers,0,1,England,EPL,2019-20,2020-06-27
Watford,Southampton,1,3,England,EPL,2019-20,2020-06-28
Crystal Palace,Burnley,0,1,England,EPL,2019-20,2020-06-29
Brighton,Manchester United,0,3,England,EPL,2019-20,2020-06-30
Arsenal,Norwich,4,0,England,EPL,2019-20,2020-07-01
Bournemouth,Newcastle United,1,4,England,EPL,2019-20,2020-07-01
Everton,Leicester,2,1,England,EPL,2019-20,2020-07-01
West Ham,Chelsea,3,2,England,EPL,2019-20,2020-07-01
Sheffield United,Tottenham,3,1,England,EPL,2019-20,2020-07-02
Manchester City,Liverpool,4,0,England,EPL,2019-20,2020-07-02
Norwich,Brighton,0,1,England,EPL,2019-20,2020-07-04
Leicester,Crystal Palace,3,0,England,EPL,2019-20,2020-07-04
Manchester United,Bournemouth,5,2,England,EPL,2019-20,2020-07-04
Wolverhampton Wanderers,Arsenal,0,2,England,EPL,2019-20,2020-07-04
Chelsea,Watford,3,0,England,EPL,2019-20,2020-07-04
Burnley,Sheffield United,1,1,England,EPL,2019-20,2020-07-05
Newcastle United,West Ham,2,2,England,EPL,2019-20,2020-07-05
Liverpool,Aston Villa,2,0,England,EPL,2019-20,2020-07-05
Southampton,Manchester City,1,0,England,EPL,2019-20,2020-07-05
Tottenham,Everton,1,0,England,EPL,2019-20,2020-07-06
Crystal Palace,Chelsea,2,3,England,EPL,2019-20,2020-07-07
Watford,Norwich,2,1,England,EPL,2019-20,2020-07-07
Arsenal,Leicester,1,1,England,EPL,2019-20,2020-07-07
Manchester City,Newcastle United,5,0,England,EPL,2019-20,2020-07-08
Sheffield United,Wolverhampton Wanderers,1,0,England,EPL,2019-20,2020-07-08
West Ham,Burnley,0,1,England,EPL,2019-20,2020-07-08
Brighton,Liverpool,1,3,England,EPL,2019-20,2020-07-08
Bournemouth,Tottenham,0,0,England,EPL,2019-20,2020-07-09
Everton,Southampton,1,1,England,EPL,2019-20,2020-07-09
Aston Villa,Manchester United,0,3,England,EPL,2019-20,2020-07-09
Norwich,West Ham,0,4,England,EPL,2019-20,2020-07-11
Watford,Newcastle United,2,1,England,EPL,2019-20,2020-07-11
Liverpool,Burnley,1,1,England,EPL,2019-20,2020-07-11
Sheffield United,Chelsea,3,0,England,EPL,2019-20,2020-07-11
Brighton,Manchester City,0,5,England,EPL,2019-20,2020-07-11
Wolverhampton Wanderers,Everton,3,0,England,EPL,2019-20,2020-07-12
Aston Villa,Crystal Palace,2,0,England,EPL,2019-20,2020-07-12
Tottenham,Arsenal,2,1,England,EPL,2019-20,2020-07-12
Bournemouth,Leicester,4,1,England,EPL,2019-20,2020-07-12
Manchester United,Southampton,2,2,England,EPL,2019-20,2020-07-13
Chelsea,Norwich,1,0,England,EPL,2019-20,2020-07-14
Burnley,Wolverhampton Wanderers,1,1,England,EPL,2019-20,2020-07-15
Manchester City,Bournemouth,2,1,England,EPL,2019-20,2020-07-15
Newcastle United,Tottenham,1,3,England,EPL,2019-20,2020-07-15
Arsenal,Liverpool,2,1,England,EPL,2019-20,2020-07-15
Leicester,Sheffield United,2,0,England,EPL,2019-20,2020-07-16
Everton,Aston Villa,1,1,England,EPL,2019-20,2020-07-16
Crystal Palace,Manchester United,0,2,England,EPL,2019-20,2020-07-16
Southampton,Brighton,1,1,England,EPL,2019-20,2020-07-16
West Ham,Watford,3,1,England,EPL,2019-20,2020-07-17
Norwich,Burnley,0,2,England,EPL,2019-20,2020-07-18
Bournemouth,Southampton,0,2,England,EPL,2019-20,2020-07-19
Tottenham,Leicester,3,0,England,EPL,2019-20,2020-07-19
Sheffield United,Everton,0,1,England,EPL,2019-20,2020-07-20
Brighton,Newcastle United,0,0,England,EPL,2019-20,2020-07-20
Wolverhampton Wanderers,Crystal Palace,2,0,England,EPL,2019-20,2020-07-20
Watford,Manchester City,0,4,England,EPL,2019-20,2020-07-21
Aston Villa,Arsenal,1,0,England,EPL,2019-20,2020-07-21
Manchester United,West Ham,1,1,England,EPL,2019-20,2020-07-22
Liverpool,Chelsea,5,3,England,EPL,2019-20,2020-07-22
Crystal Palace,Tottenham,1,1,England,EPL,2019-20,2020-07-26
Everton,Bournemouth,1,3,England,EPL,2019-20,2020-07-26
Leicester,Manchester United,0,2,England,EPL,2019-20,2020-07-26
Manchester City,Norwich,5,0,England,EPL,2019-20,2020-07-26
Chelsea,Wolverhampton Wanderers,2,0,England,EPL,2019-20,2020-07-26
Southampton,Sheffield United,3,1,England,EPL,2019-20,2020-07-26
Arsenal,Watford,3,2,England,EPL,2019-20,2020-07-26
West Ham,Aston Villa,1,1,England,EPL,2019-20,2020-07-26
Newcastle United,Liverpool,1,3,England,EPL,2019-20,2020-07-26
Burnley,Brighton,1,2,England,EPL,2019-20,2020-07-26
Fulham,Arsenal,0,3,England,EPL,2020-21,2020-09-12
Crystal Palace,Southampton,1,0,England,EPL,2020-21,2020-09-12
Liverpool,Leeds,4,3,England,EPL,2020-21,2020-09-12
West Ham,Newcastle United,0,2,England,EPL,2020-21,2020-09-12
West Bromwich Albion,Leicester,0,3,England,EPL,2020-21,2020-09-13
Tottenham,Everton,0,1,England,EPL,2020-21,2020-09-13
Sheffield United,Wolverhampton Wanderers,0,2,England,EPL,2020-21,2020-09-14
Brighton,Chelsea,1,3,England,EPL,2020-21,2020-09-14
Everton,West Bromwich Albion,5,2,England,EPL,2020-21,2020-09-19
Leeds,Fulham,4,3,England,EPL,2020-21,2020-09-19
Manchester United,Crystal Palace,1,3,England,EPL,2020-21,2020-09-19
Arsenal,West Ham,2,1,England,EPL,2020-21,2020-09-19
Southampton,Tottenham,2,5,England,EPL,2020-21,2020-09-20
Newcastle United,Brighton,0,3,England,EPL,2020-21,2020-09-20
Chelsea,Liverpool,0,2,England,EPL,2020-21,2020-09-20
Leicester,Burnley,4,2,England,EPL,2020-21,2020-09-20
Aston Villa,Sheffield United,1,0,England,EPL,2020-21,2020-09-21
Wolverhampton Wanderers,Manchester City,1,3,England,EPL,2020-21,2020-09-21
Brighton,Manchester United,2,3,England,EPL,2020-21,2020-09-26
Crystal Palace,Everton,1,2,England,EPL,2020-21,2020-09-26
West Bromwich Albion,Chelsea,3,3,England,EPL,2020-21,2020-09-26
Burnley,Southampton,0,1,England,EPL,2020-21,2020-09-26
Sheffield United,Leeds,0,1,England,EPL,2020-21,2020-09-27
Tottenham,Newcastle United,1,1,England,EPL,2020-21,2020-09-27
Manchester City,Leicester,2,5,England,EPL,2020-21,2020-09-27
West Ham,Wolverhampton Wanderers,4,0,England,EPL,2020-21,2020-09-27
Fulham,Aston Villa,0,3,England,EPL,2020-21,2020-09-28
Liverpool,Arsenal,3,1,England,EPL,2020-21,2020-09-28
Chelsea,Crystal Palace,4,0,England,EPL,2020-21,2020-10-03
Everton,Brighton,4,2,England,EPL,2020-21,2020-10-03
Leeds,Manchester City,1,1,England,EPL,2020-21,2020-10-03
Newcastle United,Burnley,3,1,England,EPL,2020-21,2020-10-03
Leicester,West Ham,0,3,England,EPL,2020-21,2020-10-04
Southampton,West Bromwich Albion,2,0,England,EPL,2020-21,2020-10-04
Wolverhampton Wanderers,Fulham,1,0,England,EPL,2020-21,2020-10-04
Arsenal,Sheffield United,2,1,England,EPL,2020-21,2020-10-04
Manchester United,Tottenham,1,6,England,EPL,2020-21,2020-10-04
Aston Villa,Liverpool,7,2,England,EPL,2020-21,2020-10-04
Everton,Liverpool,2,2,England,EPL,2020-21,2020-10-17
Chelsea,Southampton,3,3,England,EPL,2020-21,2020-10-17
Manchester City,Arsenal,1,0,England,EPL,2020-21,2020-10-17
Newcastle United,Manchester United,1,4,England,EPL,2020-21,2020-10-17
Sheffield United,Fulham,1,1,England,EPL,2020-21,2020-10-18
Crystal Palace,Brighton,1,1,England,EPL,2020-21,2020-10-18
Tottenham,West Ham,3,3,England,EPL,2020-21,2020-10-18
Leicester,Aston Villa,0,1,England,EPL,2020-21,2020-10-18
West Bromwich Albion,Burnley,0,0,England,EPL,2020-21,2020-10-19
Leeds,Wolverhampton Wanderers,0,1,England,EPL,2020-21,2020-10-19
Aston Villa,Leeds,0,3,England,EPL,2020-21,2020-10-23
West Ham,Manchester City,1,1,England,EPL,2020-21,2020-10-24
Fulham,Crystal Palace,1,2,England,EPL,2020-21,2020-10-24
Manchester United,Chelsea,0,0,England,EPL,2020-21,2020-10-24
Liverpool,Sheffield United,2,1,England,EPL,2020-21,2020-10-24
Southampton,Everton,2,0,England,EPL,2020-21,2020-10-25
Wolverhampton Wanderers,Newcastle United,1,1,England,EPL,2020-21,2020-10-25
Arsenal,Leicester,0,1,England,EPL,2020-21,2020-10-25
Brighton,West Bromwich Albion,1,1,England,EPL,2020-21,2020-10-26
Burnley,Tottenham,0,1,England,EPL,2020-21,2020-10-26
Wolverhampton Wanderers,Crystal Palace,2,0,England,EPL,2020-21,2020-10-30
Sheffield United,Manchester City,0,1,England,EPL,2020-21,2020-10-31
Burnley,Chelsea,0,3,England,EPL,2020-21,2020-10-31
Liverpool,West Ham,2,1,England,EPL,2020-21,2020-10-31
Aston Villa,Southampton,3,4,England,EPL,2020-21,2020-11-01
Newcastle United,Everton,2,1,England,EPL,2020-21,2020-11-01
Manchester United,Arsenal,0,1,England,EPL,2020-21,2020-11-01
Tottenham,Brighton,2,1,England,EPL,2020-21,2020-11-01
Fulham,West Bromwich Albion,2,0,England,EPL,2020-21,2020-11-02
Leeds,Leicester,1,4,England,EPL,2020-21,2020-11-02
Brighton,Burnley,0,0,England,EPL,2020-21,2020-11-06
Southampton,Newcastle United,2,0,England,EPL,2020-21,2020-11-06
Everton,Manchester United,1,3,England,EPL,2020-21,2020-11-07
Crystal Palace,Leeds,4,1,England,EPL,2020-21,2020-11-07
Chelsea,Sheffield United,4,1,England,EPL,2020-21,2020-11-07
West Ham,Fulham,1,0,England,EPL,2020-21,2020-11-07
West Bromwich Albion,Tottenham,0,1,England,EPL,2020-21,2020-11-08
Leicester,Wolverhampton Wanderers,1,0,England,EPL,2020-21,2020-11-08
Manchester City,Liverpool,1,1,England,EPL,2020-21,2020-11-08
Arsenal,Aston Villa,0,3,England,EPL,2020-21,2020-11-08
Newcastle United,Chelsea,0,2,England,EPL,2020-21,2020-11-21
Aston Villa,Brighton,1,2,England,EPL,2020-21,2020-11-21
Tottenham,Manchester City,2,0,England,EPL,2020-21,2020-11-21
Manchester United,West Bromwich Albion,1,0,England,EPL,2020-21,2020-11-21
Fulham,Everton,2,3,England,EPL,2020-21,2020-11-22
Sheffield United,West Ham,0,1,England,EPL,2020-21,2020-11-22
Leeds,Arsenal,0,0,England,EPL,2020-21,2020-11-22
Liverpool,Leicester,3,0,England,EPL,2020-21,2020-11-22
Burnley,Crystal Palace,1,0,England,EPL,2020-21,2020-11-23
Wolverhampton Wanderers,Southampton,1,1,England,EPL,2020-21,2020-11-23
Crystal Palace,Newcastle United,0,2,England,EPL,2020-21,2020-11-27
Brighton,Liverpool,1,1,England,EPL,2020-21,2020-11-28
Manchester City,Burnley,5,0,England,EPL,2020-21,2020-11-28
Everton,Leeds,0,1,England,EPL,2020-21,2020-11-28
West Bromwich Albion,Sheffield United,1,0,England,EPL,2020-21,2020-11-28
Southampton,Manchester United,2,3,England,EPL,2020-21,2020-11-29
Chelsea,Tottenham,0,0,England,EPL,2020-21,2020-11-29
Arsenal,Wolverhampton Wanderers,1,2,England,EPL,2020-21,2020-11-29
Leicester,Fulham,1,2,England,EPL,2020-21,2020-11-30
West Ham,Aston Villa,2,1,England,EPL,2020-21,2020-11-30
Burnley,Everton,1,1,England,EPL,2020-21,2020-12-05
Manchester City,Fulham,2,0,England,EPL,2020-21,2020-12-05
West Ham,Manchester United,1,3,England,EPL,2020-21,2020-12-05
Chelsea,Leeds,3,1,England,EPL,2020-21,2020-12-05
West Bromwich Albion,Crystal Palace,1,5,England,EPL,2020-21,2020-12-06
Sheffield United,Leicester,1,2,England,EPL,2020-21,2020-12-06
Tottenham,Arsenal,2,0,England,EPL,2020-21,2020-12-06
Liverpool,Wolverhampton Wanderers,4,0,England,EPL,2020-21,2020-12-06
Brighton,Southampton,1,2,England,EPL,2020-21,2020-12-07
Leeds,West Ham,1,2,England,EPL,2020-21,2020-12-11
Wolverhampton Wanderers,Aston Villa,0,1,England,EPL,2020-21,2020-12-12
Newcastle United,West Bromwich Albion,2,1,England,EPL,2020-21,2020-12-12
Manchester United,Manchester City,0,0,England,EPL,2020-21,2020-12-12
Everton,Chelsea,1,0,England,EPL,2020-21,2020-12-12
Southampton,Sheffield United,3,0,England,EPL,2020-21,2020-12-13
Crystal Palace,Tottenham,1,1,England,EPL,2020-21,2020-12-13
Fulham,Liverpool,1,1,England,EPL,2020-21,2020-12-13
Leicester,Brighton,3,0,England,EPL,2020-21,2020-12-13
Arsenal,Burnley,0,1,England,EPL,2020-21,2020-12-13
Wolverhampton Wanderers,Chelsea,2,1,England,EPL,2020-21,2020-12-15
Manchester City,West Bromwich Albion,1,1,England,EPL,2020-21,2020-12-15
Arsenal,Southampton,1,1,England,EPL,2020-21,2020-12-16
Leeds,Newcastle United,5,2,England,EPL,2020-21,2020-12-16
Leicester,Everton,0,2,England,EPL,2020-21,2020-12-16
Fulham,Brighton,0,0,England,EPL,2020-21,2020-12-16
West Ham,Crystal Palace,1,1,England,EPL,2020-21,2020-12-16
Liverpool,Tottenham,2,1,England,EPL,2020-21,2020-12-16
Aston Villa,Burnley,0,0,England,EPL,2020-21,2020-12-17
Sheffield United,Manchester United,2,3,England,EPL,2020-21,2020-12-17
Crystal Palace,Liverpool,0,7,England,EPL,2020-21,2020-12-19
Southampton,Manchester City,0,1,England,EPL,2020-21,2020-12-19
Everton,Arsenal,2,1,England,EPL,2020-21,2020-12-19
Newcastle United,Fulham,1,1,England,EPL,2020-21,2020-12-19
Brighton,Sheffield United,1,1,England,EPL,2020-21,2020-12-20
Tottenham,Leicester,0,2,England,EPL,2020-21,2020-12-20
Manchester United,Leeds,6,2,England,EPL,2020-21,2020-12-20
West Bromwich Albion,Aston Villa,0,3,England,EPL,2020-21,2020-12-20
Burnley,Wolverhampton Wanderers,2,1,England,EPL,2020-21,2020-12-21
Chelsea,West Ham,3,0,England,EPL,2020-21,2020-12-21
Leicester,Manchester United,2,2,England,EPL,2020-21,2020-12-26
Aston Villa,Crystal Palace,3,0,England,EPL,2020-21,2020-12-26
Fulham,Southampton,0,0,England,EPL,2020-21,2020-12-26
Arsenal,Chelsea,3,1,England,EPL,2020-21,2020-12-26
Sheffield United,Everton,0,1,England,EPL,2020-21,2020-12-26
Manchester City,Newcastle United,2,0,England,EPL,2020-21,2020-12-26
Leeds,Burnley,1,0,England,EPL,2020-21,2020-12-27
West Ham,Brighton,2,2,England,EPL,2020-21,2020-12-27
Liverpool,West Bromwich Albion,1,1,England,EPL,2020-21,2020-12-27
Wolverhampton Wanderers,Tottenham,1,1,England,EPL,2020-21,2020-12-27
Crystal Palace,Leicester,1,1,England,EPL,2020-21,2020-12-28
Chelsea,Aston Villa,1,1,England,EPL,2020-21,2020-12-28
Brighton,Arsenal,0,1,England,EPL,2020-21,2020-12-29
Burnley,Sheffield United,1,0,England,EPL,2020-21,2020-12-29
Southampton,West Ham,0,0,England,EPL,2020-21,2020-12-29
West Bromwich Albion,Leeds,0,5,England,EPL,2020-21,2020-12-29
Manchester United,Wolverhampton Wanderers,1,0,England,EPL,2020-21,2020-12-29
Newcastle United,Liverpool,0,0,England,EPL,2020-21,2020-12-30
Everton,West Ham,0,1,England,EPL,2020-21,2021-01-01
Manchester United,Aston Villa,2,1,England,EPL,2020-21,2021-01-01
Tottenham,Leeds,3,0,England,EPL,2020-21,2021-01-02
Crystal Palace,Sheffield United,2,0,England,EPL,2020-21,2021-01-02
Brighton,Wolverhampton Wanderers,3,3,England,EPL,2020-21,2021-01-02
West Bromwich Albion,Arsenal,0,4,England,EPL,2020-21,2021-01-02
Newcastle United,Leicester,1,2,England,EPL,2020-21,2021-01-03
Chelsea,Manchester City,1,3,England,EPL,2020-21,2021-01-03
Southampton,Liverpool,1,0,England,EPL,2020-21,2021-01-04
Sheffield United,Newcastle United,1,0,England,EPL,2020-21,2021-01-12
Wolverhampton Wanderers,Everton,1,2,England,EPL,2020-21,2021-01-12
Burnley,Manchester United,0,1,England,EPL,2020-21,2021-01-12
Manchester City,Brighton,1,0,England,EPL,2020-21,2021-01-13
Tottenham,Fulham,1,1,England,EPL,2020-21,2021-01-13
Arsenal,Crystal Palace,0,0,England,EPL,2020-21,2021-01-14
Wolverhampton Wanderers,West Bromwich Albion,2,3,England,EPL,2020-21,2021-01-16
Leeds,Brighton,0,1,England,EPL,2020-21,2021-01-16
West Ham,Burnley,1,0,England,EPL,2020-21,2021-01-16
Fulham,Chelsea,0,1,England,EPL,2020-21,2021-01-16
Leicester,Southampton,2,0,England,EPL,2020-21,2021-01-16
Sheffield United,Tottenham,1,3,England,EPL,2020-21,2021-01-17
Liverpool,Manchester United,0,0,England,EPL,2020-21,2021-01-17
Manchester City,Crystal Palace,4,0,England,EPL,2020-21,2021-01-17
Arsenal,Newcastle United,3,0,England,EPL,2020-21,2021-01-18
West Ham,West Bromwich Albion,2,1,England,EPL,2020-21,2021-01-19
Leicester,Chelsea,2,0,England,EPL,2020-21,2021-01-19
Manchester City,Aston Villa,2,0,England,EPL,2020-21,2021-01-20
Fulham,Manchester United,1,2,England,EPL,2020-21,2021-01-20
Liverpool,Burnley,0,1,England,EPL,2020-21,2021-01-21
Aston Villa,Newcastle United,2,0,England,EPL,2020-21,2021-01-23
Newcastle United,Leeds,1,2,England,EPL,2020-21,2021-01-26
Crystal Palace,West Ham,2,3,England,EPL,2020-21,2021-01-26
Southampton,Arsenal,1,3,England,EPL,2020-21,2021-01-26
West Bromwich Albion,Manchester City,0,5,England,EPL,2020-21,2021-01-26
Chelsea,Wolverhampton Wanderers,0,0,England,EPL,2020-21,2021-01-27
Burnley,Aston Villa,3,2,England,EPL,2020-21,2021-01-27
Brighton,Fulham,0,0,England,EPL,2020-21,2021-01-27
Everton,Leicester,1,1,England,EPL,2020-21,2021-01-27
Manchester United,Sheffield United,1,2,England,EPL,2020-21,2021-01-27
