HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Newcastle United,Liverpool,0,0,England,EPL,2020-21,2020-12-30
Everton,West Ham,0,1,England,EPL,2020-21,2021-01-01
Manchester United,Aston Villa,2,1,England,EPL,2020-21,2021-01-01
Tottenham,Leeds,3,0,England,EPL,2020-21,2021-01-02
Crystal Palace,Sheffield United,2,0,England,EPL,2020-21,2021-01-02
Brighton,Wolverhampton Wanderers,3,3,England,EPL,2020-21,2021-01-02
West Bromwich Albion,Arsenal,0,4,England,EPL,2020-21,2021-01-02
Newcastle United,Leicester,1,2,England,EPL,2020-21,2021-01-03
Chelsea,Manchester City,1,3,England,EPL,2020-21,2021-01-03
Southampton,Liverpool,1,0,England,EPL,2020-21,2021-01-04
Sheffield United,Newcastle United,1,0,England,EPL,2020-21,2021-01-12
Wolverhampton Wanderers,Everton,1,2,England,EPL,2020-21,2021-01-12
Burnley,Manchester United,0,1,England,EPL,2020-21,2021-01-12
Manchester City,Brighton,1,0,England,EPL,2020-21,2021-01-13
Tottenham,Fulham,1,1,England,EPL,2020-21,2021-01-13
Arsenal,Crystal Palace,0,0,England,EPL,2020-21,2021-01-14
Wolverhampton Wanderers,West Bromwich Albion,2,3,England,EPL,2020-21,2021-01-16
West Ham,Burnley,1,0,England,EPL,2020-21,2021-01-16
Leeds,Brighton,0,1,England,EPL,2020-21,2021-01-16
Fulham,Chelsea,0,1,England,EPL,2020-21,2021-01-16
Leicester,Southampton,2,0,England,EPL,2020-21,2021-01-16
Sheffield United,Tottenham,1,3,England,EPL,2020-21,2021-01-17
Liverpool,Manchester United,0,0,England,EPL,2020-21,2021-01-17
Manchester City,Crystal Palace,4,0,England,EPL,2020-21,2021-01-17
Arsenal,Newcastle United,3,0,England,EPL,2020-21,2021-01-18
West Ham,West Bromwich Albion,2,1,England,EPL,2020-21,2021-01-19
Leicester,Chelsea,2,0,England,EPL,2020-21,2021-01-19
Manchester City,Aston Villa,2,0,England,EPL,2020-21,2021-01-20
Fulham,Manchester United,1,2,England,EPL,2020-21,2021-01-20
Liverpool,Burnley,0,1,England,EPL,2020-21,2021-01-21
Aston Villa,Newcastle United,2,0,England,EPL,2020-21,2021-01-23
Newcastle United,Leeds,1,2,England,EPL,2020-21,2021-01-26
Crystal Palace,West Ham,2,3,England,EPL,2020-21,2021-01-26
West Bromwich Albion,Manchester City,0,5,England,EPL,2020-21,2021-01-26
Southampton,Arsenal,1,3,England,EPL,2020-21,2021-01-26
Burnley,Aston Villa,3,2,England,EPL,2020-21,2021-01-27
Chelsea,Wolverhampton Wanderers,0,0,England,EPL,2020-21,2021-01-27
Brighton,Fulham,0,0,England,EPL,2020-21,2021-01-27
Everton,Leicester,1,1,England,EPL,2020-21,2021-01-27
Manchester United,Sheffield United,1,2,England,EPL,2020-21,2021-01-27
Tottenham,Liverpool,1,3,England,EPL,2020-21,2021-01-28
Everton,Newcastle United,0,2,England,EPL,2020-21,2021-01-30
West Bromwich Albion,Fulham,2,2,England,EPL,2020-21,2021-01-30
Manchester City,Sheffield United,1,0,England,EPL,2020-21,2021-01-30
Crystal Palace,Wolverhampton Wanderers,1,0,England,EPL,2020-21,2021-01-30
Arsenal,Manchester United,0,0,England,EPL,2020-21,2021-01-30
Southampton,Aston Villa,0,1,England,EPL,2020-21,2021-01-30
Chelsea,Burnley,2,0,England,EPL,2020-21,2021-01-31
Leicester,Leeds,1,3,England,EPL,2020-21,2021-01-31
West Ham,Liverpool,1,3,England,EPL,2020-21,2021-01-31
Brighton,Tottenham,1,0,England,EPL,2020-21,2021-01-31
Wolverhampton Wanderers,Arsenal,2,1,England,EPL,2020-21,2021-02-02
Sheffield United,West Bromwich Albion,2,1,England,EPL,2020-21,2021-02-02
Manchester United,Southampton,9,0,England,EPL,2020-21,2021-02-02
Newcastle United,Crystal Palace,1,2,England,EPL,2020-21,2021-02-02
Burnley,Manchester City,0,2,England,EPL,2020-21,2021-02-03
Fulham,Leicester,0,2,England,EPL,2020-21,2021-02-03
Leeds,Everton,1,2,England,EPL,2020-21,2021-02-03
Aston Villa,West Ham,1,3,England,EPL,2020-21,2021-02-03
Liverpool,Brighton,0,1,England,EPL,2020-21,2021-02-03
Tottenham,Chelsea,0,1,England,EPL,2020-21,2021-02-04
Aston Villa,Arsenal,1,0,England,EPL,2020-21,2021-02-06
Newcastle United,Southampton,3,2,England,EPL,2020-21,2021-02-06
Burnley,Brighton,1,1,England,EPL,2020-21,2021-02-06
Fulham,West Ham,0,0,England,EPL,2020-21,2021-02-06
Manchester United,Everton,3,3,England,EPL,2020-21,2021-02-06
Tottenham,West Bromwich Albion,2,0,England,EPL,2020-21,2021-02-07
Wolverhampton Wanderers,Leicester,0,0,England,EPL,2020-21,2021-02-07
Liverpool,Manchester City,1,4,England,EPL,2020-21,2021-02-07
Sheffield United,Chelsea,1,2,England,EPL,2020-21,2021-02-07
Leeds,Crystal Palace,2,0,England,EPL,2020-21,2021-02-08
Leicester,Liverpool,3,1,England,EPL,2020-21,2021-02-13
Crystal Palace,Burnley,0,3,England,EPL,2020-21,2021-02-13
Manchester City,Tottenham,3,0,England,EPL,2020-21,2021-02-13
Brighton,Aston Villa,0,0,England,EPL,2020-21,2021-02-13
Southampton,Wolverhampton Wanderers,1,2,England,EPL,2020-21,2021-02-14
West Bromwich Albion,Manchester United,1,1,England,EPL,2020-21,2021-02-14
Arsenal,Leeds,4,2,England,EPL,2020-21,2021-02-14
Everton,Fulham,0,2,England,EPL,2020-21,2021-02-14
West Ham,Sheffield United,3,0,England,EPL,2020-21,2021-02-15
Chelsea,Newcastle United,2,0,England,EPL,2020-21,2021-02-15
Burnley,Fulham,1,1,England,EPL,2020-21,2021-02-17
Everton,Manchester City,1,3,England,EPL,2020-21,2021-02-17
Wolverhampton Wanderers,Leeds,1,0,England,EPL,2020-21,2021-02-19
Southampton,Chelsea,1,1,England,EPL,2020-21,2021-02-20
Burnley,West Bromwich Albion,0,0,England,EPL,2020-21,2021-02-20
Liverpool,Everton,0,2,England,EPL,2020-21,2021-02-20
Fulham,Sheffield United,1,0,England,EPL,2020-21,2021-02-20
West Ham,Tottenham,2,1,England,EPL,2020-21,2021-02-21
Aston Villa,Leicester,1,2,England,EPL,2020-21,2021-02-21
Arsenal,Manchester City,0,1,England,EPL,2020-21,2021-02-21
Manchester United,Newcastle United,3,1,England,EPL,2020-21,2021-02-21
Brighton,Crystal Palace,1,2,England,EPL,2020-21,2021-02-22
Leeds,Southampton,3,0,England,EPL,2020-21,2021-02-23
Manchester City,West Ham,2,1,England,EPL,2020-21,2021-02-27
West Bromwich Albion,Brighton,1,0,England,EPL,2020-21,2021-02-27
Leeds,Aston Villa,0,1,England,EPL,2020-21,2021-02-27
Newcastle United,Wolverhampton Wanderers,1,1,England,EPL,2020-21,2021-02-27
Leicester,Arsenal,1,3,England,EPL,2020-21,2021-02-28
Crystal Palace,Fulham,0,0,England,EPL,2020-21,2021-02-28
Tottenham,Burnley,4,0,England,EPL,2020-21,2021-02-28
Chelsea,Manchester United,0,0,England,EPL,2020-21,2021-02-28
Sheffield United,Liverpool,0,2,England,EPL,2020-21,2021-02-28
Everton,Southampton,1,0,England,EPL,2020-21,2021-03-01
Manchester City,Wolverhampton Wanderers,4,1,England,EPL,2020-21,2021-03-02
Burnley,Leicester,1,1,England,EPL,2020-21,2021-03-03
Sheffield United,Aston Villa,1,0,England,EPL,2020-21,2021-03-03
Crystal Palace,Manchester United,0,0,England,EPL,2020-21,2021-03-03
West Bromwich Albion,Everton,0,1,England,EPL,2020-21,2021-03-04
Fulham,Tottenham,0,1,England,EPL,2020-21,2021-03-04
Liverpool,Chelsea,0,1,England,EPL,2020-21,2021-03-04
Burnley,Arsenal,1,1,England,EPL,2020-21,2021-03-06
Sheffield United,Southampton,0,2,England,EPL,2020-21,2021-03-06
Aston Villa,Wolverhampton Wanderers,0,0,England,EPL,2020-21,2021-03-06
Brighton,Leicester,1,2,England,EPL,2020-21,2021-03-06
West Bromwich Albion,Newcastle United,0,0,England,EPL,2020-21,2021-03-07
Liverpool,Fulham,0,1,England,EPL,2020-21,2021-03-07
Manchester City,Manchester United,0,2,England,EPL,2020-21,2021-03-07
Tottenham,Crystal Palace,4,1,England,EPL,2020-21,2021-03-07
Chelsea,Everton,2,0,England,EPL,2020-21,2021-03-08
West Ham,Leeds,2,0,England,EPL,2020-21,2021-03-08
Manchester City,Southampton,5,2,England,EPL,2020-21,2021-03-10
Newcastle United,Aston Villa,1,1,England,EPL,2020-21,2021-03-12
Leeds,Chelsea,0,0,England,EPL,2020-21,2021-03-13
Crystal Palace,West Bromwich Albion,1,0,England,EPL,2020-21,2021-03-13
Everton,Burnley,1,2,England,EPL,2020-21,2021-03-13
Fulham,Manchester City,0,3,England,EPL,2020-21,2021-03-13
Southampton,Brighton,1,2,England,EPL,2020-21,2021-03-14
Leicester,Sheffield United,5,0,England,EPL,2020-21,2021-03-14
Arsenal,Tottenham,2,1,England,EPL,2020-21,2021-03-14
Manchester United,West Ham,1,0,England,EPL,2020-21,2021-03-14
Wolverhampton Wanderers,Liverpool,0,1,England,EPL,2020-21,2021-03-15
Fulham,Leeds,1,2,England,EPL,2020-21,2021-03-19
Brighton,Newcastle United,3,0,England,EPL,2020-21,2021-03-20
West Ham,Arsenal,3,3,England,EPL,2020-21,2021-03-21
Aston Villa,Tottenham,0,2,England,EPL,2020-21,2021-03-21
Athletic Club,Barcelona,1,0,Spain,La Liga,2019-20,2019-08-16
Celta Vigo,Real Madrid,1,3,Spain,La Liga,2019-20,2019-08-17
Valencia,Real Sociedad,1,1,Spain,La Liga,2019-20,2019-08-17
Mallorca,Eibar,2,1,Spain,La Liga,2019-20,2019-08-17
Leganes,Osasuna,0,1,Spain,La Liga,2019-20,2019-08-17
Villarreal,Granada,4,4,Spain,La Liga,2019-20,2019-08-17
Alaves,Levante,1,0,Spain,La Liga,2019-20,2019-08-18
Espanyol,Sevilla,0,2,Spain,La Liga,2019-20,2019-08-18
Real Betis,Real Valladolid,1,2,Spain,La Liga,2019-20,2019-08-18
Atletico Madrid,Getafe,1,0,Spain,La Liga,2019-20,2019-08-18
Granada,Sevilla,0,1,Spain,La Liga,2019-20,2019-08-23
Levante,Villarreal,2,1,Spain,La Liga,2019-20,2019-08-23
Osasuna,Eibar,0,0,Spain,La Liga,2019-20,2019-08-24
Real Madrid,Real Valladolid,1,1,Spain,La Liga,2019-20,2019-08-24
Celta Vigo,Valencia,1,0,Spain,La Liga,2019-20,2019-08-24
Getafe,Athletic Club,1,1,Spain,La Liga,2019-20,2019-08-24
Alaves,Espanyol,0,0,Spain,La Liga,2019-20,2019-08-25
Mallorca,Real Sociedad,0,1,Spain,La Liga,2019-20,2019-08-25
Leganes,Atletico Madrid,0,1,Spain,La Liga,2019-20,2019-08-25
Barcelona,Real Betis,5,2,Spain,La Liga,2019-20,2019-08-25
Sevilla,Celta Vigo,1,1,Spain,La Liga,2019-20,2019-08-30
Athletic Club,Real Sociedad,2,0,Spain,La Liga,2019-20,2019-08-30
Osasuna,Barcelona,2,2,Spain,La Liga,2019-20,2019-08-31
Getafe,Alaves,1,1,Spain,La Liga,2019-20,2019-08-31
Levante,Real Valladolid,2,0,Spain,La Liga,2019-20,2019-08-31
Real Betis,Leganes,2,1,Spain,La Liga,2019-20,2019-08-31
Valencia,Mallorca,2,0,Spain,La Liga,2019-20,2019-09-01
Espanyol,Granada,0,3,Spain,La Liga,2019-20,2019-09-01
Atletico Madrid,Eibar,3,2,Spain,La Liga,2019-20,2019-09-01
Villarreal,Real Madrid,2,2,Spain,La Liga,2019-20,2019-09-01
Mallorca,Athletic Club,0,0,Spain,La Liga,2019-20,2019-09-13
Real Madrid,Levante,3,2,Spain,La Liga,2019-20,2019-09-14
Leganes,Villarreal,0,3,Spain,La Liga,2019-20,2019-09-14
Real Sociedad,Atletico Madrid,2,0,Spain,La Liga,2019-20,2019-09-14
Barcelona,Valencia,5,2,Spain,La Liga,2019-20,2019-09-14
Eibar,Espanyol,1,2,Spain,La Liga,2019-20,2019-09-15
Alaves,Sevilla,0,1,Spain,La Liga,2019-20,2019-09-15
Celta Vigo,Granada,0,2,Spain,La Liga,2019-20,2019-09-15
Real Valladolid,Osasuna,1,1,Spain,La Liga,2019-20,2019-09-15
Real Betis,Getafe,1,1,Spain,La Liga,2019-20,2019-09-15
Osasuna,Real Betis,0,0,Spain,La Liga,2019-20,2019-09-20
Villarreal,Real Valladolid,2,0,Spain,La Liga,2019-20,2019-09-21
Levante,Eibar,0,0,Spain,La Liga,2019-20,2019-09-21
Atletico Madrid,Celta Vigo,0,0,Spain,La Liga,2019-20,2019-09-21
Granada,Barcelona,2,0,Spain,La Liga,2019-20,2019-09-21
Getafe,Mallorca,4,2,Spain,La Liga,2019-20,2019-09-22
Espanyol,Real Sociedad,1,3,Spain,La Liga,2019-20,2019-09-22
Valencia,Leganes,1,1,Spain,La Liga,2019-20,2019-09-22
Athletic Club,Alaves,2,0,Spain,La Liga,2019-20,2019-09-22
Sevilla,Real Madrid,0,1,Spain,La Liga,2019-20,2019-09-22
Real Valladolid,Granada,1,1,Spain,La Liga,2019-20,2019-09-24
Real Betis,Levante,3,1,Spain,La Liga,2019-20,2019-09-24
Barcelona,Villarreal,2,1,Spain,La Liga,2019-20,2019-09-24
Mallorca,Atletico Madrid,0,2,Spain,La Liga,2019-20,2019-09-25
Leganes,Athletic Club,1,1,Spain,La Liga,2019-20,2019-09-25
Valencia,Getafe,3,3,Spain,La Liga,2019-20,2019-09-25
Real Madrid,Osasuna,2,0,Spain,La Liga,2019-20,2019-09-25
Eibar,Sevilla,3,2,Spain,La Liga,2019-20,2019-09-26
Celta Vigo,Espanyol,1,1,Spain,La Liga,2019-20,2019-09-26
Real Sociedad,Alaves,3,0,Spain,La Liga,2019-20,2019-09-26
Villarreal,Real Betis,5,1,Spain,La Liga,2019-20,2019-09-27
Athletic Club,Valencia,0,1,Spain,La Liga,2019-20,2019-09-28
Getafe,Barcelona,0,2,Spain,La Liga,2019-20,2019-09-28
Granada,Leganes,1,0,Spain,La Liga,2019-20,2019-09-28
Atletico Madrid,Real Madrid,0,0,Spain,La Liga,2019-20,2019-09-28
Espanyol,Real Valladolid,0,2,Spain,La Liga,2019-20,2019-09-29
Eibar,Celta Vigo,2,0,Spain,La Liga,2019-20,2019-09-29
Alaves,Mallorca,2,0,Spain,La Liga,2019-20,2019-09-29
Levante,Osasuna,1,1,Spain,La Liga,2019-20,2019-09-29
Sevilla,Real Sociedad,3,2,Spain,La Liga,2019-20,2019-09-29
Real Betis,Eibar,1,1,Spain,La Liga,2019-20,2019-10-04
Leganes,Levante,1,2,Spain,La Liga,2019-20,2019-10-05
Real Madrid,Granada,4,2,Spain,La Liga,2019-20,2019-10-05
Valencia,Alaves,2,1,Spain,La Liga,2019-20,2019-10-05
Osasuna,Villarreal,2,1,Spain,La Liga,2019-20,2019-10-05
Mallorca,Espanyol,2,0,Spain,La Liga,2019-20,2019-10-06
Celta Vigo,Athletic Club,1,0,Spain,La Liga,2019-20,2019-10-06
Real Valladolid,Atletico Madrid,0,0,Spain,La Liga,2019-20,2019-10-06
Real Sociedad,Getafe,1,2,Spain,La Liga,2019-20,2019-10-06
Barcelona,Sevilla,4,0,Spain,La Liga,2019-20,2019-10-06
Granada,Osasuna,1,0,Spain,La Liga,2019-20,2019-10-18
Eibar,Barcelona,0,3,Spain,La Liga,2019-20,2019-10-19
Atletico Madrid,Valencia,1,1,Spain,La Liga,2019-20,2019-10-19
Getafe,Leganes,2,0,Spain,La Liga,2019-20,2019-10-19
Mallorca,Real Madrid,1,0,Spain,La Liga,2019-20,2019-10-19
Alaves,Celta Vigo,2,0,Spain,La Liga,2019-20,2019-10-20
Real Sociedad,Real Betis,3,1,Spain,La Liga,2019-20,2019-10-20
Espanyol,Villarreal,0,1,Spain,La Liga,2019-20,2019-10-20
Athletic Club,Real Valladolid,1,1,Spain,La Liga,2019-20,2019-10-20
Sevilla,Levante,1,0,Spain,La Liga,2019-20,2019-10-20
Villarreal,Alaves,4,1,Spain,La Liga,2019-20,2019-10-25
Leganes,Mallorca,1,0,Spain,La Liga,2019-20,2019-10-26
Real Valladolid,Eibar,2,0,Spain,La Liga,2019-20,2019-10-26
Atletico Madrid,Athletic Club,2,0,Spain,La Liga,2019-20,2019-10-26
Celta Vigo,Real Sociedad,0,1,Spain,La Liga,2019-20,2019-10-27
Granada,Real Betis,1,0,Spain,La Liga,2019-20,2019-10-27
Levante,Espanyol,0,1,Spain,La Liga,2019-20,2019-10-27
Sevilla,Getafe,2,0,Spain,La Liga,2019-20,2019-10-27
Osasuna,Valencia,3,1,Spain,La Liga,2019-20,2019-10-27
Alaves,Atletico Madrid,1,1,Spain,La Liga,2019-20,2019-10-29
Barcelona,Real Valladolid,5,1,Spain,La Liga,2019-20,2019-10-29
Real Sociedad,Levante,1,2,Spain,La Liga,2019-20,2019-10-30
Valencia,Sevilla,1,1,Spain,La Liga,2019-20,2019-10-30
Athletic Club,Espanyol,3,0,Spain,La Liga,2019-20,2019-10-30
Real Betis,Celta Vigo,2,1,Spain,La Liga,2019-20,2019-10-30
Real Madrid,Leganes,5,0,Spain,La Liga,2019-20,2019-10-30
Eibar,Villarreal,2,1,Spain,La Liga,2019-20,2019-10-31
Mallorca,Osasuna,2,2,Spain,La Liga,2019-20,2019-10-31
Getafe,Granada,3,1,Spain,La Liga,2019-20,2019-10-31
Espanyol,Valencia,1,2,Spain,La Liga,2019-20,2019-11-02
Levante,Barcelona,3,1,Spain,La Liga,2019-20,2019-11-02
Sevilla,Atletico Madrid,1,1,Spain,La Liga,2019-20,2019-11-02
Real Madrid,Real Betis,0,0,Spain,La Liga,2019-20,2019-11-02
Real Valladolid,Mallorca,3,0,Spain,La Liga,2019-20,2019-11-03
Villarreal,Athletic Club,0,0,Spain,La Liga,2019-20,2019-11-03
Osasuna,Alaves,4,2,Spain,La Liga,2019-20,2019-11-03
Leganes,Eibar,1,2,Spain,La Liga,2019-20,2019-11-03
Celta Vigo,Getafe,0,1,Spain,La Liga,2019-20,2019-11-03
Granada,Real Sociedad,1,2,Spain,La Liga,2019-20,2019-11-03
Real Sociedad,Leganes,1,1,Spain,La Liga,2019-20,2019-11-08
Alaves,Real Valladolid,3,0,Spain,La Liga,2019-20,2019-11-09
Valencia,Granada,2,0,Spain,La Liga,2019-20,2019-11-09
Eibar,Real Madrid,0,4,Spain,La Liga,2019-20,2019-11-09
Barcelona,Celta Vigo,4,1,Spain,La Liga,2019-20,2019-11-09
Mallorca,Villarreal,3,1,Spain,La Liga,2019-20,2019-11-10
Athletic Club,Levante,2,1,Spain,La Liga,2019-20,2019-11-10
Atletico Madrid,Espanyol,3,1,Spain,La Liga,2019-20,2019-11-10
Getafe,Osasuna,0,0,Spain,La Liga,2019-20,2019-11-10
Real Betis,Sevilla,1,2,Spain,La Liga,2019-20,2019-11-10
Levante,Mallorca,2,1,Spain,La Liga,2019-20,2019-11-22
Leganes,Barcelona,1,2,Spain,La Liga,2019-20,2019-11-23
Real Betis,Valencia,2,1,Spain,La Liga,2019-20,2019-11-23
Granada,Atletico Madrid,1,1,Spain,La Liga,2019-20,2019-11-23
Real Madrid,Real Sociedad,3,1,Spain,La Liga,2019-20,2019-11-23
Espanyol,Getafe,1,1,Spain,La Liga,2019-20,2019-11-24
Osasuna,Athletic Club,1,2,Spain,La Liga,2019-20,2019-11-24
Eibar,Alaves,0,2,Spain,La Liga,2019-20,2019-11-24
Villarreal,Celta Vigo,1,3,Spain,La Liga,2019-20,2019-11-24
Real Valladolid,Sevilla,0,1,Spain,La Liga,2019-20,2019-11-24
Celta Vigo,Real Valladolid,0,0,Spain,La Liga,2019-20,2019-11-29
Alaves,Real Madrid,1,2,Spain,La Liga,2019-20,2019-11-30
Real Sociedad,Eibar,4,1,Spain,La Liga,2019-20,2019-11-30
Mallorca,Real Betis,1,2,Spain,La Liga,2019-20,2019-11-30
Valencia,Villarreal,2,1,Spain,La Liga,2019-20,2019-11-30
Sevilla,Leganes,1,0,Spain,La Liga,2019-20,2019-12-01
Athletic Club,Granada,2,0,Spain,La Liga,2019-20,2019-12-01
Espanyol,Osasuna,2,4,Spain,La Liga,2019-20,2019-12-01
Getafe,Levante,4,0,Spain,La Liga,2019-20,2019-12-01
Atletico Madrid,Barcelona,0,1,Spain,La Liga,2019-20,2019-12-01
Villarreal,Atletico Madrid,0,0,Spain,La Liga,2019-20,2019-12-06
Real Madrid,Espanyol,2,0,Spain,La Liga,2019-20,2019-12-07
Granada,Alaves,3,0,Spain,La Liga,2019-20,2019-12-07
Levante,Valencia,2,4,Spain,La Liga,2019-20,2019-12-07
Barcelona,Mallorca,5,2,Spain,La Liga,2019-20,2019-12-07
Eibar,Getafe,0,1,Spain,La Liga,2019-20,2019-12-08
Real Betis,Athletic Club,3,2,Spain,La Liga,2019-20,2019-12-08
Real Valladolid,Real Sociedad,0,0,Spain,La Liga,2019-20,2019-12-08
Leganes,Celta Vigo,3,2,Spain,La Liga,2019-20,2019-12-08
Osasuna,Sevilla,1,1,Spain,La Liga,2019-20,2019-12-08
Alaves,Leganes,1,1,Spain,La Liga,2019-20,2019-12-13
Granada,Levante,1,2,Spain,La Liga,2019-20,2019-12-14
Real Sociedad,Barcelona,2,2,Spain,La Liga,2019-20,2019-12-14
Athletic Club,Eibar,0,0,Spain,La Liga,2019-20,2019-12-14
Atletico Madrid,Osasuna,2,0,Spain,La Liga,2019-20,2019-12-14
Getafe,Real Valladolid,2,0,Spain,La Liga,2019-20,2019-12-15
Celta Vigo,Mallorca,2,2,Spain,La Liga,2019-20,2019-12-15
Espanyol,Real Betis,2,2,Spain,La Liga,2019-20,2019-12-15
Sevilla,Villarreal,1,2,Spain,La Liga,2019-20,2019-12-15
Valencia,Real Madrid,1,1,Spain,La Liga,2019-20,2019-12-15
Barcelona,Real Madrid,0,0,Spain,La Liga,2019-20,2019-12-18
Eibar,Granada,3,0,Spain,La Liga,2019-20,2019-12-20
Mallorca,Sevilla,0,2,Spain,La Liga,2019-20,2019-12-21
Barcelona,Alaves,4,1,Spain,La Liga,2019-20,2019-12-21
Villarreal,Getafe,1,0,Spain,La Liga,2019-20,2019-12-21
Real Valladolid,Valencia,1,1,Spain,La Liga,2019-20,2019-12-21
Leganes,Espanyol,2,0,Spain,La Liga,2019-20,2019-12-22
Osasuna,Real Sociedad,3,4,Spain,La Liga,2019-20,2019-12-22
Real Betis,Atletico Madrid,1,2,Spain,La Liga,2019-20,2019-12-22
Levante,Celta Vigo,3,1,Spain,La Liga,2019-20,2019-12-22
Real Madrid,Athletic Club,0,0,Spain,La Liga,2019-20,2019-12-22
Real Valladolid,Leganes,2,2,Spain,La Liga,2019-20,2020-01-03
Sevilla,Athletic Club,1,1,Spain,La Liga,2019-20,2020-01-03
Valencia,Eibar,1,0,Spain,La Liga,2019-20,2020-01-04
Getafe,Real Madrid,0,3,Spain,La Liga,2019-20,2020-01-04
Atletico Madrid,Levante,2,1,Spain,La Liga,2019-20,2020-01-04
Espanyol,Barcelona,2,2,Spain,La Liga,2019-20,2020-01-04
Granada,Mallorca,1,0,Spain,La Liga,2019-20,2020-01-05
Real Sociedad,Villarreal,1,2,Spain,La Liga,2019-20,2020-01-05
Alaves,Real Betis,1,1,Spain,La Liga,2019-20,2020-01-05
Celta Vigo,Osasuna,1,1,Spain,La Liga,2019-20,2020-01-05
Leganes,Getafe,0,3,Spain,La Liga,2019-20,2020-01-17
Levante,Alaves,0,1,Spain,La Liga,2019-20,2020-01-18
Real Madrid,Sevilla,2,1,Spain,La Liga,2019-20,2020-01-18
Osasuna,Real Valladolid,0,0,Spain,La Liga,2019-20,2020-01-18
Eibar,Atletico Madrid,2,0,Spain,La Liga,2019-20,2020-01-18
Mallorca,Valencia,4,1,Spain,La Liga,2019-20,2020-01-19
Real Betis,Real Sociedad,3,0,Spain,La Liga,2019-20,2020-01-19
Villarreal,Espanyol,1,2,Spain,La Liga,2019-20,2020-01-19
Athletic Club,Celta Vigo,1,1,Spain,La Liga,2019-20,2020-01-19
Barcelona,Granada,1,0,Spain,La Liga,2019-20,2020-01-19
Osasuna,Levante,2,0,Spain,La Liga,2019-20,2020-01-24
Espanyol,Athletic Club,1,1,Spain,La Liga,2019-20,2020-01-25
Valencia,Barcelona,2,0,Spain,La Liga,2019-20,2020-01-25
Alaves,Villarreal,1,2,Spain,La Liga,2019-20,2020-01-25
Sevilla,Granada,2,0,Spain,La Liga,2019-20,2020-01-25
Atletico Madrid,Leganes,0,0,Spain,La Liga,2019-20,2020-01-26
Celta Vigo,Eibar,0,0,Spain,La Liga,2019-20,2020-01-26
Getafe,Real Betis,1,0,Spain,La Liga,2019-20,2020-01-26
Real Sociedad,Mallorca,3,0,Spain,La Liga,2019-20,2020-01-26
Real Valladolid,Real Madrid,0,1,Spain,La Liga,2019-20,2020-01-26
Granada,Espanyol,2,1,Spain,La Liga,2019-20,2020-02-01
Real Madrid,Atletico Madrid,1,0,Spain,La Liga,2019-20,2020-02-01
Mallorca,Real Valladolid,0,1,Spain,La Liga,2019-20,2020-02-01
Valencia,Celta Vigo,1,0,Spain,La Liga,2019-20,2020-02-01
Leganes,Real Sociedad,2,1,Spain,La Liga,2019-20,2020-02-02
Eibar,Real Betis,1,1,Spain,La Liga,2019-20,2020-02-02
Athletic Club,Getafe,0,2,Spain,La Liga,2019-20,2020-02-02
Sevilla,Alaves,1,1,Spain,La Liga,2019-20,2020-02-02
Villarreal,Osasuna,3,1,Spain,La Liga,2019-20,2020-02-02
Barcelona,Levante,2,1,Spain,La Liga,2019-20,2020-02-02
Alaves,Eibar,2,1,Spain,La Liga,2019-20,2020-02-07
Levante,Leganes,2,0,Spain,La Liga,2019-20,2020-02-08
Getafe,Valencia,3,0,Spain,La Liga,2019-20,2020-02-08
Real Valladolid,Villarreal,1,1,Spain,La Liga,2019-20,2020-02-08
Atletico Madrid,Granada,1,0,Spain,La Liga,2019-20,2020-02-08
Espanyol,Mallorca,1,0,Spain,La Liga,2019-20,2020-02-09
Real Sociedad,Athletic Club,2,1,Spain,La Liga,2019-20,2020-02-09
