HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Date,League,Country
Burnley,Arsenal,0,1,2014-15,2015-04-11,EPL,England
Sunderland,Crystal Palace,1,4,2014-15,2015-04-11,EPL,England
Tottenham,Aston Villa,0,1,2014-15,2015-04-11,EPL,England
Man United,Man City,4,2,2014-15,2015-04-12,EPL,England
QPR,Chelsea,0,1,2014-15,2015-04-12,EPL,England
Liverpool,Newcastle,2,0,2014-15,2015-04-13,EPL,England
Stoke,Southampton,2,1,2014-15,2015-04-18,EPL,England
Chelsea,Man United,1,0,2014-15,2015-04-18,EPL,England
Crystal Palace,West Brom,0,2,2014-15,2015-04-18,EPL,England
Everton,Burnley,1,0,2014-15,2015-04-18,EPL,England
Leicester,Swansea,2,0,2014-15,2015-04-18,EPL,England
Newcastle,Tottenham,1,3,2014-15,2015-04-19,EPL,England
Man City,West Ham,2,0,2014-15,2015-04-19,EPL,England
West Brom,Liverpool,0,0,2014-15,2015-04-25,EPL,England
Stoke,Sunderland,1,1,2014-15,2015-04-25,EPL,England
Southampton,Tottenham,2,2,2014-15,2015-04-25,EPL,England
Burnley,Leicester,0,1,2014-15,2015-04-25,EPL,England
Newcastle,Swansea,2,3,2014-15,2015-04-25,EPL,England
Man City,Aston Villa,3,2,2014-15,2015-04-25,EPL,England
Crystal Palace,Hull,0,2,2014-15,2015-04-25,EPL,England
QPR,West Ham,0,0,2014-15,2015-04-25,EPL,England
Arsenal,Chelsea,0,0,2014-15,2015-04-26,EPL,England
Everton,Man United,3,0,2014-15,2015-04-26,EPL,England
Hull,Liverpool,1,0,2014-15,2015-04-28,EPL,England
Leicester,Chelsea,1,3,2014-15,2015-04-29,EPL,England
Aston Villa,Everton,3,2,2014-15,2015-05-02,EPL,England
Liverpool,QPR,2,1,2014-15,2015-05-02,EPL,England
Man United,West Brom,0,1,2014-15,2015-05-02,EPL,England
Sunderland,Southampton,2,1,2014-15,2015-05-02,EPL,England
Swansea,Stoke,2,0,2014-15,2015-05-02,EPL,England
West Ham,Burnley,1,0,2014-15,2015-05-02,EPL,England
Leicester,Newcastle,3,0,2014-15,2015-05-02,EPL,England
Tottenham,Man City,0,1,2014-15,2015-05-03,EPL,England
Chelsea,Crystal Palace,1,0,2014-15,2015-05-03,EPL,England
Hull,Arsenal,1,3,2014-15,2015-05-04,EPL,England
Crystal Palace,Man United,1,2,2014-15,2015-05-09,EPL,England
Everton,Sunderland,0,2,2014-15,2015-05-09,EPL,England
Hull,Burnley,0,1,2014-15,2015-05-09,EPL,England
Leicester,Southampton,2,0,2014-15,2015-05-09,EPL,England
Newcastle,West Brom,1,1,2014-15,2015-05-09,EPL,England
Stoke,Tottenham,3,0,2014-15,2015-05-09,EPL,England
Aston Villa,West Ham,1,0,2014-15,2015-05-09,EPL,England
Chelsea,Liverpool,1,1,2014-15,2015-05-10,EPL,England
Man City,QPR,6,0,2014-15,2015-05-10,EPL,England
Arsenal,Swansea,0,1,2014-15,2015-05-11,EPL,England
West Ham,Everton,1,2,2014-15,2015-05-16,EPL,England
Tottenham,Hull,2,0,2014-15,2015-05-16,EPL,England
Sunderland,Leicester,0,0,2014-15,2015-05-16,EPL,England
Liverpool,Crystal Palace,1,3,2014-15,2015-05-16,EPL,England
QPR,Newcastle,2,1,2014-15,2015-05-16,EPL,England
Burnley,Stoke,0,0,2014-15,2015-05-16,EPL,England
Southampton,Aston Villa,6,1,2014-15,2015-05-16,EPL,England
Man United,Arsenal,1,1,2014-15,2015-05-17,EPL,England
Swansea,Man City,2,4,2014-15,2015-05-17,EPL,England
West Brom,Chelsea,3,0,2014-15,2015-05-18,EPL,England
Arsenal,Sunderland,0,0,2014-15,2015-05-20,EPL,England
Stoke,Liverpool,6,1,2014-15,2015-05-24,EPL,England
Man City,Southampton,2,0,2014-15,2015-05-24,EPL,England
Leicester,QPR,5,1,2014-15,2015-05-24,EPL,England
Hull,Man United,0,0,2014-15,2015-05-24,EPL,England
Everton,Tottenham,0,1,2014-15,2015-05-24,EPL,England
Crystal Palace,Swansea,1,0,2014-15,2015-05-24,EPL,England
Chelsea,Sunderland,3,1,2014-15,2015-05-24,EPL,England
Aston Villa,Burnley,0,1,2014-15,2015-05-24,EPL,England
Arsenal,West Brom,4,1,2014-15,2015-05-24,EPL,England
Newcastle,West Ham,2,0,2014-15,2015-05-24,EPL,England
Norwich,Crystal Palace,1,3,2015-16,2015-08-08,EPL,England
Man United,Tottenham,1,0,2015-16,2015-08-08,EPL,England
Leicester,Sunderland,4,2,2015-16,2015-08-08,EPL,England
Chelsea,Swansea,2,2,2015-16,2015-08-08,EPL,England
Bournemouth,Aston Villa,0,1,2015-16,2015-08-08,EPL,England
Everton,Watford,2,2,2015-16,2015-08-08,EPL,England
Arsenal,West Ham,0,2,2015-16,2015-08-09,EPL,England
Newcastle,Southampton,2,2,2015-16,2015-08-09,EPL,England
Stoke,Liverpool,0,1,2015-16,2015-08-09,EPL,England
West Brom,Man City,0,3,2015-16,2015-08-10,EPL,England
Aston Villa,Man United,0,1,2015-16,2015-08-14,EPL,England
Watford,West Brom,0,0,2015-16,2015-08-15,EPL,England
Tottenham,Stoke,2,2,2015-16,2015-08-15,EPL,England
West Ham,Leicester,1,2,2015-16,2015-08-15,EPL,England
Sunderland,Norwich,1,3,2015-16,2015-08-15,EPL,England
Southampton,Everton,0,3,2015-16,2015-08-15,EPL,England
Swansea,Newcastle,2,0,2015-16,2015-08-15,EPL,England
Crystal Palace,Arsenal,1,2,2015-16,2015-08-16,EPL,England
Man City,Chelsea,3,0,2015-16,2015-08-16,EPL,England
Liverpool,Bournemouth,1,0,2015-16,2015-08-17,EPL,England
Crystal Palace,Aston Villa,2,1,2015-16,2015-08-22,EPL,England
Leicester,Tottenham,1,1,2015-16,2015-08-22,EPL,England
Man United,Newcastle,0,0,2015-16,2015-08-22,EPL,England
Norwich,Stoke,1,1,2015-16,2015-08-22,EPL,England
Sunderland,Swansea,1,1,2015-16,2015-08-22,EPL,England
West Ham,Bournemouth,3,4,2015-16,2015-08-22,EPL,England
Watford,Southampton,0,0,2015-16,2015-08-23,EPL,England
West Brom,Chelsea,2,3,2015-16,2015-08-23,EPL,England
Everton,Man City,0,2,2015-16,2015-08-23,EPL,England
Arsenal,Liverpool,0,0,2015-16,2015-08-24,EPL,England
Aston Villa,Sunderland,2,2,2015-16,2015-08-29,EPL,England
Bournemouth,Leicester,1,1,2015-16,2015-08-29,EPL,England
Chelsea,Crystal Palace,1,2,2015-16,2015-08-29,EPL,England
Liverpool,West Ham,0,3,2015-16,2015-08-29,EPL,England
Man City,Watford,2,0,2015-16,2015-08-29,EPL,England
Newcastle,Arsenal,0,1,2015-16,2015-08-29,EPL,England
Stoke,West Brom,0,1,2015-16,2015-08-29,EPL,England
Tottenham,Everton,0,0,2015-16,2015-08-29,EPL,England
Southampton,Norwich,3,0,2015-16,2015-08-30,EPL,England
Swansea,Man United,2,1,2015-16,2015-08-30,EPL,England
Watford,Swansea,1,0,2015-16,2015-09-12,EPL,England
West Brom,Southampton,0,0,2015-16,2015-09-12,EPL,England
Norwich,Bournemouth,3,1,2015-16,2015-09-12,EPL,England
Crystal Palace,Man City,0,1,2015-16,2015-09-12,EPL,England
Everton,Chelsea,3,1,2015-16,2015-09-12,EPL,England
Man United,Liverpool,3,1,2015-16,2015-09-12,EPL,England
Arsenal,Stoke,2,0,2015-16,2015-09-12,EPL,England
Leicester,Aston Villa,3,2,2015-16,2015-09-13,EPL,England
Sunderland,Tottenham,0,1,2015-16,2015-09-13,EPL,England
West Ham,Newcastle,2,0,2015-16,2015-09-14,EPL,England
Swansea,Everton,0,0,2015-16,2015-09-19,EPL,England
Newcastle,Watford,1,2,2015-16,2015-09-19,EPL,England
Man City,West Ham,1,2,2015-16,2015-09-19,EPL,England
Stoke,Leicester,2,2,2015-16,2015-09-19,EPL,England
Bournemouth,Sunderland,2,0,2015-16,2015-09-19,EPL,England
Aston Villa,West Brom,0,1,2015-16,2015-09-19,EPL,England
Chelsea,Arsenal,2,0,2015-16,2015-09-19,EPL,England
Liverpool,Norwich,1,1,2015-16,2015-09-20,EPL,England
Southampton,Man United,2,3,2015-16,2015-09-20,EPL,England
Tottenham,Crystal Palace,1,0,2015-16,2015-09-20,EPL,England
Tottenham,Man City,4,1,2015-16,2015-09-26,EPL,England
Leicester,Arsenal,2,5,2015-16,2015-09-26,EPL,England
Liverpool,Aston Villa,3,2,2015-16,2015-09-26,EPL,England
Man United,Sunderland,3,0,2015-16,2015-09-26,EPL,England
Newcastle,Chelsea,2,2,2015-16,2015-09-26,EPL,England
Southampton,Swansea,3,1,2015-16,2015-09-26,EPL,England
Stoke,Bournemouth,2,1,2015-16,2015-09-26,EPL,England
West Ham,Norwich,2,2,2015-16,2015-09-26,EPL,England
Watford,Crystal Palace,0,1,2015-16,2015-09-27,EPL,England
West Brom,Everton,2,3,2015-16,2015-09-28,EPL,England
Aston Villa,Stoke,0,1,2015-16,2015-10-03,EPL,England
Bournemouth,Watford,1,1,2015-16,2015-10-03,EPL,England
Chelsea,Southampton,1,3,2015-16,2015-10-03,EPL,England
Crystal Palace,West Brom,2,0,2015-16,2015-10-03,EPL,England
Man City,Newcastle,6,1,2015-16,2015-10-03,EPL,England
Norwich,Leicester,1,2,2015-16,2015-10-03,EPL,England
Sunderland,West Ham,2,2,2015-16,2015-10-03,EPL,England
Arsenal,Man United,3,0,2015-16,2015-10-04,EPL,England
Everton,Liverpool,1,1,2015-16,2015-10-04,EPL,England
Swansea,Tottenham,2,2,2015-16,2015-10-04,EPL,England
West Brom,Sunderland,1,0,2015-16,2015-10-17,EPL,England
Watford,Arsenal,0,3,2015-16,2015-10-17,EPL,England
Tottenham,Liverpool,0,0,2015-16,2015-10-17,EPL,England
Southampton,Leicester,2,2,2015-16,2015-10-17,EPL,England
Chelsea,Aston Villa,2,0,2015-16,2015-10-17,EPL,England
Everton,Man United,0,3,2015-16,2015-10-17,EPL,England
Crystal Palace,West Ham,1,3,2015-16,2015-10-17,EPL,England
Man City,Bournemouth,5,1,2015-16,2015-10-17,EPL,England
Newcastle,Norwich,6,2,2015-16,2015-10-18,EPL,England
Swansea,Stoke,0,1,2015-16,2015-10-19,EPL,England
Stoke,Watford,0,2,2015-16,2015-10-24,EPL,England
West Ham,Chelsea,2,1,2015-16,2015-10-24,EPL,England
Norwich,West Brom,0,1,2015-16,2015-10-24,EPL,England
Arsenal,Everton,2,1,2015-16,2015-10-24,EPL,England
Aston Villa,Swansea,1,2,2015-16,2015-10-24,EPL,England
Leicester,Crystal Palace,1,0,2015-16,2015-10-24,EPL,England
Bournemouth,Tottenham,1,5,2015-16,2015-10-25,EPL,England
Liverpool,Southampton,1,1,2015-16,2015-10-25,EPL,England
Man United,Man City,0,0,2015-16,2015-10-25,EPL,England
Sunderland,Newcastle,3,0,2015-16,2015-10-25,EPL,England
West Brom,Leicester,2,3,2015-16,2015-10-31,EPL,England
Swansea,Arsenal,0,3,2015-16,2015-10-31,EPL,England
Newcastle,Stoke,0,0,2015-16,2015-10-31,EPL,England
Watford,West Ham,2,0,2015-16,2015-10-31,EPL,England
Crystal Palace,Man United,0,0,2015-16,2015-10-31,EPL,England
Chelsea,Liverpool,1,3,2015-16,2015-10-31,EPL,England
Man City,Norwich,2,1,2015-16,2015-10-31,EPL,England
Everton,Sunderland,6,2,2015-16,2015-11-01,EPL,England
Southampton,Bournemouth,2,0,2015-16,2015-11-01,EPL,England
Tottenham,Aston Villa,3,1,2015-16,2015-11-02,EPL,England
West Ham,Everton,1,1,2015-16,2015-11-07,EPL,England
Bournemouth,Newcastle,0,1,2015-16,2015-11-07,EPL,England
Leicester,Watford,2,1,2015-16,2015-11-07,EPL,England
Man United,West Brom,2,0,2015-16,2015-11-07,EPL,England
Norwich,Swansea,1,0,2015-16,2015-11-07,EPL,England
Stoke,Chelsea,1,0,2015-16,2015-11-07,EPL,England
Sunderland,Southampton,0,1,2015-16,2015-11-07,EPL,England
Liverpool,Crystal Palace,1,2,2015-16,2015-11-08,EPL,England
Aston Villa,Man City,0,0,2015-16,2015-11-08,EPL,England
Arsenal,Tottenham,1,1,2015-16,2015-11-08,EPL,England
Chelsea,Norwich,1,0,2015-16,2015-11-21,EPL,England
Everton,Aston Villa,4,0,2015-16,2015-11-21,EPL,England
Man City,Liverpool,1,4,2015-16,2015-11-21,EPL,England
Newcastle,Leicester,0,3,2015-16,2015-11-21,EPL,England
Southampton,Stoke,0,1,2015-16,2015-11-21,EPL,England
Swansea,Bournemouth,2,2,2015-16,2015-11-21,EPL,England
Watford,Man United,1,2,2015-16,2015-11-21,EPL,England
West Brom,Arsenal,2,1,2015-16,2015-11-21,EPL,England
Tottenham,West Ham,4,1,2015-16,2015-11-22,EPL,England
Crystal Palace,Sunderland,0,1,2015-16,2015-11-23,EPL,England
Sunderland,Stoke,2,0,2015-16,2015-11-28,EPL,England
Man City,Southampton,3,1,2015-16,2015-11-28,EPL,England
Leicester,Man United,1,1,2015-16,2015-11-28,EPL,England
Bournemouth,Everton,3,3,2015-16,2015-11-28,EPL,England
Aston Villa,Watford,2,3,2015-16,2015-11-28,EPL,England
Crystal Palace,Newcastle,5,1,2015-16,2015-11-28,EPL,England
Liverpool,Swansea,1,0,2015-16,2015-11-29,EPL,England
Norwich,Arsenal,1,1,2015-16,2015-11-29,EPL,England
Tottenham,Chelsea,0,0,2015-16,2015-11-29,EPL,England
West Ham,West Brom,1,1,2015-16,2015-11-29,EPL,England
Swansea,Leicester,0,3,2015-16,2015-12-05,EPL,England
Watford,Norwich,2,0,2015-16,2015-12-05,EPL,England
West Brom,Tottenham,1,1,2015-16,2015-12-05,EPL,England
Stoke,Man City,2,0,2015-16,2015-12-05,EPL,England
Chelsea,Bournemouth,0,1,2015-16,2015-12-05,EPL,England
Man United,West Ham,0,0,2015-16,2015-12-05,EPL,England
Southampton,Aston Villa,1,1,2015-16,2015-12-05,EPL,England
Arsenal,Sunderland,3,1,2015-16,2015-12-05,EPL,England
Newcastle,Liverpool,2,0,2015-16,2015-12-06,EPL,England
Everton,Crystal Palace,1,1,2015-16,2015-12-07,EPL,England
Bournemouth,Man United,2,1,2015-16,2015-12-12,EPL,England
Crystal Palace,Southampton,1,0,2015-16,2015-12-12,EPL,England
Man City,Swansea,2,1,2015-16,2015-12-12,EPL,England
Norwich,Everton,1,1,2015-16,2015-12-12,EPL,England
Sunderland,Watford,0,1,2015-16,2015-12-12,EPL,England
West Ham,Stoke,0,0,2015-16,2015-12-12,EPL,England
Liverpool,West Brom,2,2,2015-16,2015-12-13,EPL,England
Tottenham,Newcastle,1,2,2015-16,2015-12-13,EPL,England
Aston Villa,Arsenal,0,2,2015-16,2015-12-13,EPL,England
Leicester,Chelsea,2,1,2015-16,2015-12-14,EPL,England
Chelsea,Sunderland,3,1,2015-16,2015-12-19,EPL,England
Everton,Leicester,2,3,2015-16,2015-12-19,EPL,England
Man United,Norwich,1,2,2015-16,2015-12-19,EPL,England
Newcastle,Aston Villa,1,1,2015-16,2015-12-19,EPL,England
Southampton,Tottenham,0,2,2015-16,2015-12-19,EPL,England
Stoke,Crystal Palace,1,2,2015-16,2015-12-19,EPL,England
West Brom,Bournemouth,1,2,2015-16,2015-12-19,EPL,England
Watford,Liverpool,3,0,2015-16,2015-12-20,EPL,England
Swansea,West Ham,0,0,2015-16,2015-12-20,EPL,England
Arsenal,Man City,2,1,2015-16,2015-12-21,EPL,England
Swansea,West Brom,1,0,2015-16,2015-12-26,EPL,England
Stoke,Man United,2,0,2015-16,2015-12-26,EPL,England
Southampton,Arsenal,4,0,2015-16,2015-12-26,EPL,England
Newcastle,Everton,0,1,2015-16,2015-12-26,EPL,England
Tottenham,Norwich,3,0,2015-16,2015-12-26,EPL,England
Liverpool,Leicester,1,0,2015-16,2015-12-26,EPL,England
Chelsea,Watford,2,2,2015-16,2015-12-26,EPL,England
Bournemouth,Crystal Palace,0,0,2015-16,2015-12-26,EPL,England
Aston Villa,West Ham,1,1,2015-16,2015-12-26,EPL,England
Man City,Sunderland,4,1,2015-16,2015-12-26,EPL,England
Arsenal,Bournemouth,2,0,2015-16,2015-12-28,EPL,England
Crystal Palace,Swansea,0,0,2015-16,2015-12-28,EPL,England
Everton,Stoke,3,4,2015-16,2015-12-28,EPL,England
Man United,Chelsea,0,0,2015-16,2015-12-28,EPL,England
Norwich,Aston Villa,2,0,2015-16,2015-12-28,EPL,England
Watford,Tottenham,1,2,2015-16,2015-12-28,EPL,England
West Brom,Newcastle,1,0,2015-16,2015-12-28,EPL,England
West Ham,Southampton,2,1,2015-16,2015-12-28,EPL,England
Leicester,Man City,0,0,2015-16,2015-12-29,EPL,England
Sunderland,Liverpool,0,1,2015-16,2015-12-30,EPL,England
Arsenal,Newcastle,1,0,2015-16,2016-01-02,EPL,England
Leicester,Bournemouth,0,0,2015-16,2016-01-02,EPL,England
Man United,Swansea,2,1,2015-16,2016-01-02,EPL,England
Norwich,Southampton,1,0,2015-16,2016-01-02,EPL,England
Sunderland,Aston Villa,3,1,2015-16,2016-01-02,EPL,England
Watford,Man City,1,2,2015-16,2016-01-02,EPL,England
West Brom,Stoke,2,1,2015-16,2016-01-02,EPL,England
West Ham,Liverpool,2,0,2015-16,2016-01-02,EPL,England
Crystal Palace,Chelsea,0,3,2015-16,2016-01-03,EPL,England
Everton,Tottenham,1,1,2015-16,2016-01-03,EPL,England
Newcastle,Man United,3,3,2015-16,2016-01-12,EPL,England
Bournemouth,West Ham,1,3,2015-16,2016-01-12,EPL,England
Aston Villa,Crystal Palace,1,0,2015-16,2016-01-12,EPL,England
Chelsea,West Brom,2,2,2015-16,2016-01-13,EPL,England
Liverpool,Arsenal,3,3,2015-16,2016-01-13,EPL,England
Man City,Everton,0,0,2015-16,2016-01-13,EPL,England
Southampton,Watford,2,0,2015-16,2016-01-13,EPL,England
Stoke,Norwich,3,1,2015-16,2016-01-13,EPL,England
Swansea,Sunderland,2,4,2015-16,2016-01-13,EPL,England
Tottenham,Leicester,0,1,2015-16,2016-01-13,EPL,England
Tottenham,Sunderland,4,1,2015-16,2016-01-16,EPL,England
Southampton,West Brom,3,0,2015-16,2016-01-16,EPL,England
Man City,Crystal Palace,4,0,2015-16,2016-01-16,EPL,England
Newcastle,West Ham,2,1,2015-16,2016-01-16,EPL,England
Bournemouth,Norwich,3,0,2015-16,2016-01-16,EPL,England
Aston Villa,Leicester,1,1,2015-16,2016-01-16,EPL,England
Chelsea,Everton,3,3,2015-16,2016-01-16,EPL,England
Liverpool,Man United,0,1,2015-16,2016-01-17,EPL,England
Stoke,Arsenal,0,0,2015-16,2016-01-17,EPL,England
Swansea,Watford,1,0,2015-16,2016-01-18,EPL,England
Watford,Newcastle,2,1,2015-16,2016-01-23,EPL,England
West Ham,Man City,2,2,2015-16,2016-01-23,EPL,England
West Brom,Aston Villa,0,0,2015-16,2016-01-23,EPL,England
Sunderland,Bournemouth,1,1,2015-16,2016-01-23,EPL,England
Norwich,Liverpool,4,5,2015-16,2016-01-23,EPL,England
Man United,Southampton,0,1,2015-16,2016-01-23,EPL,England
Leicester,Stoke,3,0,2015-16,2016-01-23,EPL,England
Crystal Palace,Tottenham,1,3,2015-16,2016-01-23,EPL,England
Arsenal,Chelsea,0,1,2015-16,2016-01-24,EPL,England
Everton,Swansea,1,2,2015-16,2016-01-24,EPL,England
Sunderland,Man City,0,1,2015-16,2016-02-02,EPL,England
Norwich,Tottenham,0,3,2015-16,2016-02-02,EPL,England
Man United,Stoke,3,0,2015-16,2016-02-02,EPL,England
West Brom,Swansea,1,1,2015-16,2016-02-02,EPL,England
Crystal Palace,Bournemouth,1,2,2015-16,2016-02-02,EPL,England
Arsenal,Southampton,0,0,2015-16,2016-02-02,EPL,England
Leicester,Liverpool,2,0,2015-16,2016-02-02,EPL,England
West Ham,Aston Villa,2,0,2015-16,2016-02-02,EPL,England
Watford,Chelsea,0,0,2015-16,2016-02-03,EPL,England
Everton,Newcastle,3,0,2015-16,2016-02-03,EPL,England
Aston Villa,Norwich,2,0,2015-16,2016-02-06,EPL,England
Liverpool,Sunderland,2,2,2015-16,2016-02-06,EPL,England
Man City,Leicester,1,3,2015-16,2016-02-06,EPL,England
Newcastle,West Brom,1,0,2015-16,2016-02-06,EPL,England
Southampton,West Ham,1,0,2015-16,2016-02-06,EPL,England
Stoke,Everton,0,3,2015-16,2016-02-06,EPL,England
Swansea,Crystal Palace,1,1,2015-16,2016-02-06,EPL,England
Tottenham,Watford,1,0,2015-16,2016-02-06,EPL,England
Bournemouth,Arsenal,0,2,2015-16,2016-02-07,EPL,England
Chelsea,Man United,1,1,2015-16,2016-02-07,EPL,England
Swansea,Southampton,0,1,2015-16,2016-02-13,EPL,England
Sunderland,Man United,2,1,2015-16,2016-02-13,EPL,England
Norwich,West Ham,2,2,2015-16,2016-02-13,EPL,England
Bournemouth,Stoke,1,3,2015-16,2016-02-13,EPL,England
Crystal Palace,Watford,1,2,2015-16,2016-02-13,EPL,England
Chelsea,Newcastle,5,1,2015-16,2016-02-13,EPL,England
Everton,West Brom,0,1,2015-16,2016-02-13,EPL,England
Arsenal,Leicester,2,1,2015-16,2016-02-14,EPL,England
Aston Villa,Liverpool,0,6,2015-16,2016-02-14,EPL,England
Man City,Tottenham,1,2,2015-16,2016-02-14,EPL,England
West Brom,Crystal Palace,3,2,2015-16,2016-02-27,EPL,England
West Ham,Sunderland,1,0,2015-16,2016-02-27,EPL,England
Watford,Bournemouth,0,0,2015-16,2016-02-27,EPL,England
Stoke,Aston Villa,2,1,2015-16,2016-02-27,EPL,England
Southampton,Chelsea,1,2,2015-16,2016-02-27,EPL,England
Leicester,Norwich,1,0,2015-16,2016-02-27,EPL,England
Tottenham,Swansea,2,1,2015-16,2016-02-28,EPL,England
Man United,Arsenal,3,2,2015-16,2016-02-28,EPL,England
Aston Villa,Everton,1,3,2015-16,2016-03-01,EPL,England
Bournemouth,Southampton,2,0,2015-16,2016-03-01,EPL,England
Leicester,West Brom,2,2,2015-16,2016-03-01,EPL,England
Norwich,Chelsea,1,2,2015-16,2016-03-01,EPL,England
Sunderland,Crystal Palace,2,2,2015-16,2016-03-01,EPL,England
West Ham,Tottenham,1,0,2015-16,2016-03-02,EPL,England
Stoke,Newcastle,1,0,2015-16,2016-03-02,EPL,England
Liverpool,Man City,3,0,2015-16,2016-03-02,EPL,England
Arsenal,Swansea,1,2,2015-16,2016-03-02,EPL,England
Man United,Watford,1,0,2015-16,2016-03-02,EPL,England
Tottenham,Arsenal,2,2,2015-16,2016-03-05,EPL,England
Chelsea,Stoke,1,1,2015-16,2016-03-05,EPL,England
Everton,West Ham,2,3,2015-16,2016-03-05,EPL,England
Man City,Aston Villa,4,0,2015-16,2016-03-05,EPL,England
Newcastle,Bournemouth,1,3,2015-16,2016-03-05,EPL,England
Southampton,Sunderland,1,1,2015-16,2016-03-05,EPL,England
Swansea,Norwich,1,0,2015-16,2016-03-05,EPL,England
Watford,Leicester,0,1,2015-16,2016-03-05,EPL,England
West Brom,Man United,1,0,2015-16,2016-03-06,EPL,England
Crystal Palace,Liverpool,1,2,2015-16,2016-03-06,EPL,England
Stoke,Southampton,1,2,2015-16,2016-03-12,EPL,England
Bournemouth,Swansea,3,2,2015-16,2016-03-12,EPL,England
Norwich,Man City,0,0,2015-16,2016-03-12,EPL,England
Aston Villa,Tottenham,0,2,2015-16,2016-03-13,EPL,England
Leicester,Newcastle,1,0,2015-16,2016-03-14,EPL,England
Chelsea,West Ham,2,2,2015-16,2016-03-19,EPL,England
Crystal Palace,Leicester,0,1,2015-16,2016-03-19,EPL,England
Everton,Arsenal,0,2,2015-16,2016-03-19,EPL,England
Swansea,Aston Villa,1,0,2015-16,2016-03-19,EPL,England
Watford,Stoke,1,2,2015-16,2016-03-19,EPL,England
West Brom,Norwich,0,1,2015-16,2016-03-19,EPL,England
Tottenham,Bournemouth,3,0,2015-16,2016-03-20,EPL,England
Southampton,Liverpool,3,2,2015-16,2016-03-20,EPL,England
Newcastle,Sunderland,1,1,2015-16,2016-03-20,EPL,England
Man City,Man United,0,1,2015-16,2016-03-20,EPL,England
Arsenal,Watford,4,0,2015-16,2016-04-02,EPL,England
Aston Villa,Chelsea,0,4,2015-16,2016-04-02,EPL,England
Bournemouth,Man City,0,4,2015-16,2016-04-02,EPL,England
Liverpool,Tottenham,1,1,2015-16,2016-04-02,EPL,England
Norwich,Newcastle,3,2,2015-16,2016-04-02,EPL,England
Stoke,Swansea,2,2,2015-16,2016-04-02,EPL,England
Sunderland,West Brom,0,0,2015-16,2016-04-02,EPL,England
West Ham,Crystal Palace,2,2,2015-16,2016-04-02,EPL,England
Man United,Everton,1,0,2015-16,2016-04-03,EPL,England
Leicester,Southampton,1,0,2015-16,2016-04-03,EPL,England
Aston Villa,Bournemouth,1,2,2015-16,2016-04-09,EPL,England
Crystal Palace,Norwich,1,0,2015-16,2016-04-09,EPL,England
Man City,West Brom,2,1,2015-16,2016-04-09,EPL,England
Southampton,Newcastle,3,1,2015-16,2016-04-09,EPL,England
Swansea,Chelsea,1,0,2015-16,2016-04-09,EPL,England
Watford,Everton,1,1,2015-16,2016-04-09,EPL,England
West Ham,Arsenal,3,3,2015-16,2016-04-09,EPL,England
Tottenham,Man United,3,0,2015-16,2016-04-10,EPL,England
Liverpool,Stoke,4,1,2015-16,2016-04-10,EPL,England
Sunderland,Leicester,0,2,2015-16,2016-04-10,EPL,England
Crystal Palace,Everton,0,0,2015-16,2016-04-13,EPL,England
Chelsea,Man City,0,3,2015-16,2016-04-16,EPL,England
Everton,Southampton,1,1,2015-16,2016-04-16,EPL,England
Man United,Aston Villa,1,0,2015-16,2016-04-16,EPL,England
Newcastle,Swansea,3,0,2015-16,2016-04-16,EPL,England
Norwich,Sunderland,0,3,2015-16,2016-04-16,EPL,England
West Brom,Watford,0,1,2015-16,2016-04-16,EPL,England
Arsenal,Crystal Palace,1,1,2015-16,2016-04-17,EPL,England
Bournemouth,Liverpool,1,2,2015-16,2016-04-17,EPL,England
Leicester,West Ham,2,2,2015-16,2016-04-17,EPL,England
Stoke,Tottenham,0,4,2015-16,2016-04-18,EPL,England
Newcastle,Man City,1,1,2015-16,2016-04-19,EPL,England
West Ham,Watford,3,1,2015-16,2016-04-20,EPL,England
Liverpool,Everton,4,0,2015-16,2016-04-20,EPL,England
Man United,Crystal Palace,2,0,2015-16,2016-04-20,EPL,England
Arsenal,West Brom,2,0,2015-16,2016-04-21,EPL,England
Aston Villa,Southampton,2,4,2015-16,2016-04-23,EPL,England
Bournemouth,Chelsea,1,4,2015-16,2016-04-23,EPL,England
Liverpool,Newcastle,2,2,2015-16,2016-04-23,EPL,England
Man City,Stoke,4,0,2015-16,2016-04-23,EPL,England
